time,open,high,low,close,volume,symbol
2024-05-03,53.19,53.68,52.7,52.99,430582,BCM
2024-05-06,53.19,54.37,53.09,54.27,508489,BCM
2024-05-07,54.47,54.77,53.78,53.98,420894,BCM
2024-05-08,53.98,53.98,52.8,53.68,510742,BCM
2024-05-09,53.58,57.13,53.58,57.13,1731895,BCM
2024-05-10,57.62,57.72,55.65,56.14,491243,BCM
2024-05-13,56.84,57.13,54.96,55.36,409853,BCM
2024-05-14,56.14,57.82,55.46,57.52,1237819,BCM
2024-05-15,58.12,58.12,57.33,57.72,410325,BCM
2024-05-16,58.02,58.02,57.23,57.23,449064,BCM
2024-05-17,57.23,58.61,57.23,57.92,460826,BCM
2024-05-20,59.79,61.96,59.69,61.96,2047875,BCM
2024-05-21,62.94,64.12,62.15,63.34,2203508,BCM
2024-05-22,63.93,63.93,61.66,62.15,1535845,BCM
2024-05-23,62.15,63.43,61.56,63.24,1423465,BCM
2024-05-24,63.04,63.43,59.89,60.58,1661863,BCM
2024-05-27,60.48,62.06,59.59,61.17,729173,BCM
2024-05-28,61.96,61.96,61.07,61.76,539274,BCM
2024-05-29,61.56,61.86,60.58,60.97,720207,BCM
2024-05-30,60.58,61.27,59.2,60.08,1124596,BCM
2024-05-31,60.08,60.87,59.69,59.89,297463,BCM
2024-06-03,60.68,62.55,60.48,62.06,1025556,BCM
2024-06-04,62.15,62.25,61.27,61.37,475902,BCM
2024-06-05,62.06,64.32,61.27,62.65,2522381,BCM
2024-06-06,62.65,64.03,62.65,63.63,1096725,BCM
2024-06-07,64.03,64.03,62.45,63.63,675403,BCM
2024-06-10,63.73,63.73,62.35,62.35,724169,BCM
2024-06-11,62.65,62.84,61.56,61.96,661329,BCM
2024-06-12,61.66,63.24,61.37,63.24,660945,BCM
2024-06-13,63.43,63.63,62.65,63.43,670409,BCM
2024-06-14,63.53,63.63,61.86,61.86,800159,BCM
2024-06-17,62.25,62.25,60.78,60.97,502765,BCM
2024-06-18,60.97,61.66,60.87,61.66,356229,BCM
2024-06-19,61.66,61.76,60.87,61.76,510038,BCM
2024-06-20,61.96,64.22,61.66,63.04,1460182,BCM
2024-06-21,63.63,63.83,62.45,63.04,689522,BCM
2024-06-24,63.04,63.04,60.48,60.97,944202,BCM
2024-06-25,60.97,62.06,60.18,62.06,409858,BCM
2024-06-26,61.96,65.01,60.97,65.01,2337690,BCM
2024-06-27,65.01,66.68,64.22,64.22,1490144,BCM
2024-06-28,64.81,64.81,61.86,62.84,1137730,BCM
2024-07-01,63.04,63.24,62.15,62.15,452452,BCM
2024-07-02,62.25,62.94,61.96,62.84,659364,BCM
2024-07-03,63.24,63.24,62.25,62.94,545758,BCM
2024-07-04,63.04,63.04,62.25,62.84,446653,BCM
2024-07-05,62.55,63.04,62.25,63.04,451485,BCM
2024-07-08,63.04,64.42,63.04,63.63,1254319,BCM
2024-07-09,64.03,66.09,64.03,65.7,1680141,BCM
2024-07-10,65.8,65.8,64.32,64.32,756999,BCM
2024-07-11,65.01,65.11,63.73,63.73,604247,BCM
2024-07-12,64.03,64.52,63.63,64.03,576282,BCM
2024-07-15,64.52,66.49,64.22,66.19,1533340,BCM
2024-07-16,66.68,67.87,65.7,67.47,1637222,BCM
2024-07-17,67.67,67.67,63.14,66.39,1647144,BCM
2024-07-18,66.0,66.98,64.32,66.98,1255864,BCM
2024-07-19,66.49,66.88,65.8,66.78,926693,BCM
2024-07-22,66.78,66.78,65.11,66.68,1161701,BCM
2024-07-23,66.29,66.88,65.7,65.7,1200694,BCM
2024-07-24,64.91,65.9,63.83,65.9,804122,BCM
2024-07-25,65.11,68.85,64.72,68.06,962629,BCM
2024-07-26,68.06,71.9,68.06,71.41,1911753,BCM
2024-07-29,71.61,72.5,70.53,72.2,797798,BCM
2024-07-30,72.3,72.3,70.72,72.2,830482,BCM
2024-07-31,71.9,71.9,71.12,71.9,836668,BCM
2024-07-31,71.9,71.9,71.12,71.9,836668,BCM
2024-08-01,71.41,71.61,66.88,66.88,2298404,BCM
2024-08-02,64.42,68.36,64.42,67.77,1410196,BCM
2024-08-05,66.0,66.98,64.03,66.49,1283119,BCM
2024-08-06,66.49,70.92,65.4,69.94,1153066,BCM
2024-08-07,69.94,70.92,68.26,70.92,898146,BCM
2024-08-08,69.84,70.82,68.46,70.43,929079,BCM
2024-08-09,70.43,70.92,69.44,70.43,560406,BCM
2024-08-12,70.23,71.61,69.94,70.13,466542,BCM
2024-08-13,69.64,70.82,69.05,70.13,688468,BCM
2024-08-14,70.13,73.38,69.74,70.92,1250740,BCM
2024-08-15,71.02,71.02,69.64,69.74,542256,BCM
2024-08-16,69.94,71.71,69.74,71.22,944257,BCM
2024-08-19,71.81,72.89,71.31,71.41,786628,BCM
2024-08-20,71.41,72.3,70.92,71.41,655772,BCM
2024-08-21,71.31,71.31,70.43,70.92,851631,BCM
2024-08-22,70.92,71.41,70.53,70.92,447987,BCM
2024-08-23,71.41,72.89,70.43,71.31,750860,BCM
2024-08-26,71.71,71.71,69.84,69.84,901059,BCM
2024-08-27,69.94,69.94,68.06,69.15,1291623,BCM
2024-08-28,69.05,69.44,68.16,68.46,650185,BCM
2024-08-29,68.16,70.43,68.16,70.43,776212,BCM
2024-08-30,70.33,70.92,69.84,70.92,408720,BCM
2024-09-04,69.25,70.92,69.25,70.92,418626,BCM
2024-09-05,70.92,70.92,69.54,70.82,507798,BCM
2024-09-06,70.33,70.92,69.74,70.92,424731,BCM
2024-09-09,70.03,70.92,69.74,70.13,418539,BCM
2024-09-10,70.43,70.92,69.54,70.43,450961,BCM
2024-09-11,69.94,70.43,69.74,70.33,375415,BCM
2024-09-12,70.43,70.43,69.64,70.33,417705,BCM
2024-09-13,70.23,70.33,69.64,69.84,291255,BCM
2024-09-16,70.03,70.03,68.46,69.25,494559,BCM
2024-09-17,69.25,70.33,68.56,70.33,235454,BCM
2024-09-18,70.23,70.33,69.64,70.33,351475,BCM
2024-09-19,70.33,70.82,69.84,70.82,346503,BCM
2024-09-20,71.41,71.41,70.23,70.23,371303,BCM
2024-09-23,70.23,70.53,69.64,70.43,244519,BCM
2024-09-24,69.94,71.41,69.94,70.92,444842,BCM
2024-09-25,70.92,71.41,70.72,71.41,444592,BCM
2024-09-26,71.41,72.4,70.82,70.92,720882,BCM
2024-09-27,70.92,70.92,70.13,70.23,465958,BCM
2024-09-30,70.23,70.23,68.95,69.15,521973,BCM
2024-10-01,69.15,69.84,68.95,69.25,428584,BCM
2024-10-02,69.25,69.25,68.46,68.46,495757,BCM
2024-10-03,68.16,69.25,66.98,68.06,542605,BCM
2024-10-04,68.46,68.46,66.78,66.88,517039,BCM
2024-10-07,66.98,67.47,66.49,67.37,290045,BCM
2024-10-08,67.37,67.67,66.88,67.67,184709,BCM
2024-10-09,67.67,68.16,67.08,67.37,303459,BCM
2024-10-10,67.37,67.77,67.28,67.28,243986,BCM
2024-10-11,67.47,67.47,66.68,67.28,296713,BCM
2024-10-14,67.28,67.47,66.78,67.28,233080,BCM
2024-10-15,67.08,67.87,66.78,66.78,272594,BCM
2024-10-16,67.18,67.18,66.49,66.78,206556,BCM
2024-10-17,67.08,67.08,66.0,66.49,242170,BCM
2024-10-18,66.78,67.47,66.49,66.49,195807,BCM
2024-10-21,66.29,66.78,65.5,65.5,215915,BCM
2024-10-22,65.5,65.5,64.03,64.03,576404,BCM
2024-10-23,64.03,64.91,64.03,64.62,181892,BCM
2024-10-24,64.72,64.91,64.32,64.81,117153,BCM
2024-10-25,64.62,64.81,64.32,64.62,105372,BCM
2024-10-28,64.52,64.72,64.22,64.42,98150,BCM
2024-10-29,64.42,65.8,64.42,65.8,163379,BCM
2024-10-30,65.8,66.39,65.4,65.4,203583,BCM
2024-10-31,65.31,66.09,65.11,66.09,144020,BCM
2024-11-01,66.09,66.09,65.21,65.7,137967,BCM
2024-11-04,65.9,65.9,64.4,65.8,195087,BCM
2024-11-05,65.8,66.0,65.2,65.8,85835,BCM
2024-11-06,65.8,68.0,65.8,67.4,604117,BCM
2024-11-07,67.3,67.8,67.0,67.4,247053,BCM
2024-11-08,67.1,67.2,66.6,66.6,247800,BCM
2024-11-11,66.8,67.5,66.0,67.5,227341,BCM
2024-11-12,67.5,68.0,67.1,67.8,297923,BCM
2024-11-13,67.5,67.9,66.9,67.9,180471,BCM
2024-11-14,67.3,68.9,67.3,68.6,762006,BCM
2024-11-15,68.8,68.8,67.6,68.0,234996,BCM
2024-11-18,66.7,67.4,65.7,67.0,411183,BCM
2024-11-19,67.4,67.4,64.0,64.0,295292,BCM
2024-11-20,64.0,65.8,63.1,65.7,252327,BCM
2024-11-21,65.8,65.8,64.8,65.5,220320,BCM
2024-11-22,65.0,65.8,64.8,65.8,125390,BCM
2024-11-25,65.8,65.8,65.0,65.7,130056,BCM
2024-11-26,65.4,66.4,65.4,66.1,250470,BCM
2024-11-27,65.3,66.1,65.3,66.1,108857,BCM
2024-11-28,66.1,66.4,65.8,66.2,109047,BCM
2024-11-29,66.1,66.5,65.5,66.5,154338,BCM
2024-12-02,66.8,66.8,65.7,66.5,136646,BCM
2024-12-03,65.9,66.5,65.8,66.4,200438,BCM
2024-12-04,65.8,66.3,65.2,65.2,146408,BCM
2024-12-05,65.3,68.0,65.2,68.0,321788,BCM
2024-12-06,67.6,68.3,67.1,67.3,189669,BCM
2024-12-09,67.5,68.0,67.1,67.9,173044,BCM
2024-12-10,68.0,68.2,67.3,68.0,174682,BCM
2024-12-11,68.0,68.0,66.8,67.0,199388,BCM
2024-12-12,67.1,67.7,66.7,67.5,167455,BCM
2024-12-13,67.5,67.7,66.7,67.7,145446,BCM
2024-12-16,67.7,68.0,66.6,68.0,249047,BCM
2024-12-17,68.0,68.0,67.4,67.8,124350,BCM
2024-12-18,67.8,67.8,67.2,67.8,92674,BCM
2024-12-19,67.0,67.5,66.5,66.5,142757,BCM
2024-12-20,66.5,67.7,66.3,67.7,164031,BCM
2024-12-23,68.0,68.0,67.5,67.9,176568,BCM
2024-12-24,68.0,68.0,67.3,67.9,142768,BCM
2024-12-25,67.9,70.4,67.7,69.3,687268,BCM
2024-12-26,69.3,70.0,68.8,69.7,156918,BCM
2024-12-27,69.7,69.8,68.8,69.8,261565,BCM
2024-12-30,68.8,70.0,68.2,69.8,233902,BCM
2024-12-31,69.8,70.9,68.7,70.9,435386,BCM
2025-01-02,70.0,70.8,69.8,70.8,202569,BCM
2025-01-03,70.1,70.5,69.8,70.5,184360,BCM
2025-01-06,69.7,70.5,69.0,70.3,168780,BCM
2025-01-07,70.3,74.0,69.8,72.6,1283674,BCM
2025-01-08,73.1,73.7,72.5,72.6,363141,BCM
2025-01-09,72.8,73.3,71.5,71.5,292805,BCM
2025-01-10,71.5,72.2,66.5,70.0,446864,BCM
2025-01-13,69.1,69.9,68.3,69.9,226341,BCM
2025-01-14,69.9,71.2,69.4,70.0,294478,BCM
2025-01-15,70.9,70.9,69.2,69.2,182648,BCM
2025-01-16,70.0,70.0,68.4,69.3,243199,BCM
2025-01-17,68.9,69.8,68.7,69.2,134002,BCM
2025-01-20,69.2,69.5,68.6,69.1,157224,BCM
2025-01-21,69.0,69.5,68.2,68.7,237838,BCM
2025-01-22,69.0,69.1,67.4,67.4,238091,BCM
2025-01-23,67.4,68.0,67.3,68.0,177742,BCM
2025-01-24,67.8,69.3,67.4,69.3,281528,BCM
2025-02-03,68.9,70.0,68.4,70.0,288966,BCM
2025-02-04,70.0,70.5,69.7,70.3,258952,BCM
2025-02-05,70.3,71.9,70.2,71.8,347653,BCM
2025-02-06,72.4,72.4,70.8,70.8,335825,BCM
2025-02-07,70.5,71.1,70.0,70.0,303864,BCM
2025-02-10,70.0,72.9,70.0,70.9,410896,BCM
2025-02-11,71.0,71.4,70.0,70.1,234262,BCM
2025-02-12,70.3,71.5,70.0,70.5,214145,BCM
2025-02-13,70.5,70.5,69.7,70.1,164795,BCM
2025-02-14,70.9,71.2,70.1,70.1,228850,BCM
2025-02-17,70.1,70.3,69.8,69.8,279971,BCM
2025-02-18,69.8,70.0,69.3,69.5,157378,BCM
2025-02-19,69.6,71.3,69.5,71.3,494568,BCM
2025-02-20,71.6,72.4,70.8,72.4,485901,BCM
2025-02-21,72.5,75.6,72.5,74.9,1249380,BCM
2025-02-24,75.1,76.2,74.3,74.5,507322,BCM
2025-02-25,74.5,76.9,74.5,76.6,700345,BCM
2025-02-26,77.1,77.1,75.8,76.4,392402,BCM
2025-02-27,76.5,76.5,74.5,76.0,469858,BCM
2025-02-28,75.5,75.9,74.7,75.7,420684,BCM
2025-03-03,75.6,76.5,75.0,75.6,287829,BCM
2025-03-04,75.5,76.0,74.8,75.8,457730,BCM
2025-03-05,76.0,76.4,75.1,75.1,340074,BCM
2025-03-06,75.1,75.7,74.9,75.2,284868,BCM
2025-03-07,75.2,76.0,75.0,75.0,373514,BCM
2025-03-10,75.1,80.2,74.9,80.2,2437304,BCM
2025-03-11,80.6,82.2,79.6,80.2,527582,BCM
2025-03-12,80.2,82.1,79.9,80.6,828420,BCM
2025-03-13,81.0,81.0,78.6,78.8,577985,BCM
2025-03-14,79.0,79.9,78.7,79.0,658041,BCM
2025-03-17,79.7,82.3,78.2,81.8,1326078,BCM
2025-03-18,82.3,82.4,80.8,81.8,738351,BCM
2025-03-19,81.8,81.8,80.3,80.7,662427,BCM
2025-03-20,80.1,81.1,77.5,79.5,917219,BCM
2025-03-21,80.0,80.0,78.1,78.7,372963,BCM
2025-03-24,78.7,78.7,76.7,77.3,399176,BCM
2025-03-25,77.7,79.2,77.5,78.1,404165,BCM
2025-03-26,78.1,78.6,77.6,78.0,369145,BCM
2025-03-27,78.0,79.5,77.4,77.4,402287,BCM
2025-03-28,77.7,79.4,77.6,77.6,588732,BCM
2025-03-31,77.6,77.6,74.8,74.8,799741,BCM
2025-04-01,76.0,76.0,75.0,75.9,184036,BCM
2025-04-02,75.9,77.1,74.5,75.6,320597,BCM
2025-04-03,70.4,74.4,70.4,70.4,739231,BCM
2025-04-04,65.5,65.5,65.5,65.5,641956,BCM
2025-04-08,61.0,61.0,61.0,61.0,217520,BCM
2025-04-09,56.8,56.8,56.8,56.8,131146,BCM
2025-04-10,60.7,60.7,60.7,60.7,159589,BCM
2025-04-11,56.5,61.5,56.5,59.7,3367348,BCM
2025-04-14,63.8,63.8,60.5,60.5,806738,BCM
2025-04-15,60.6,60.6,56.3,56.5,1164641,BCM
2025-04-16,57.0,57.5,53.5,53.5,790895,BCM
2025-04-17,52.7,53.9,49.8,53.5,927844,BCM
2025-04-18,55.4,55.4,53.8,54.0,491732,BCM
2025-04-21,54.5,55.2,53.0,55.2,495789,BCM
2025-04-22,55.0,55.0,51.4,52.0,1138114,BCM
2025-04-23,53.7,55.2,51.7,55.0,783629,BCM
2025-04-24,55.0,57.7,55.0,55.5,774723,BCM
2025-04-25,56.3,56.3,54.6,55.8,470760,BCM
2025-04-28,56.0,56.0,54.9,55.7,348485,BCM
2025-04-29,55.7,56.0,54.9,55.0,339586,BCM
2025-05-05,56.0,57.5,55.5,57.5,593881,BCM
2025-05-06,57.9,58.0,56.0,56.0,395187,BCM
2025-05-07,56.7,57.9,56.3,57.1,634007,BCM
2025-05-08,57.3,60.0,57.1,60.0,1056104,BCM
2025-05-09,60.0,60.0,58.8,59.5,649890,BCM
2025-05-12,59.6,61.5,59.2,61.5,651046,BCM
2025-05-13,63.0,63.0,61.5,61.8,745361,BCM
2025-05-14,62.0,62.5,60.6,62.5,638548,BCM
2025-05-15,61.5,62.5,60.8,61.0,370094,BCM
2025-05-16,61.0,61.2,59.8,61.0,793545,BCM
2025-05-19,60.5,60.9,59.9,60.7,564802,BCM
2025-05-20,60.7,61.9,60.1,60.7,333343,BCM
2025-05-21,61.0,61.2,60.1,60.9,282050,BCM
2025-05-22,60.7,60.7,59.7,59.7,287821,BCM
2025-05-23,59.7,60.0,58.0,58.8,266535,BCM
2025-05-26,58.4,61.8,57.2,61.7,591428,BCM
2025-05-27,62.5,62.5,61.1,61.6,573447,BCM
2025-05-28,61.8,62.2,60.9,61.5,422023,BCM
2025-05-29,62.0,63.8,62.0,62.2,905995,BCM
2025-05-30,62.6,62.6,60.5,60.6,350444,BCM
2025-06-02,60.5,61.4,59.5,60.0,318632,BCM
2025-06-03,60.0,61.1,60.0,61.1,389558,BCM
2025-06-04,61.5,61.6,60.5,60.8,296340,BCM
2025-06-05,60.8,61.4,59.9,60.9,607153,BCM
2025-06-06,61.2,62.4,60.9,60.9,650129,BCM
2025-06-09,61.0,61.2,59.5,59.7,465807,BCM
2025-06-10,60.2,60.2,59.1,59.3,372394,BCM
2025-06-11,59.4,59.4,58.3,58.5,465266,BCM
2025-06-12,59.8,59.8,58.8,59.2,351483,BCM
2025-06-13,58.3,59.5,57.5,59.5,594421,BCM
2025-06-16,58.6,59.6,58.6,59.5,363152,BCM
2025-06-17,60.1,60.2,58.9,59.3,447643,BCM
2025-06-18,59.3,59.9,58.8,59.4,384218,BCM
2025-06-19,59.4,59.6,58.4,59.0,375972,BCM
2025-06-20,59.0,59.5,58.4,58.6,341561,BCM
2025-06-23,58.6,60.6,58.2,60.1,595558,BCM
2025-06-24,60.6,61.5,60.3,61.5,1079872,BCM
2025-06-25,61.8,61.8,61.2,61.8,600347,BCM
2025-06-26,61.9,62.1,61.2,62.1,492987,BCM
2025-06-27,62.1,63.0,61.8,63.0,743877,BCM
2025-06-30,63.1,64.2,63.1,64.2,627813,BCM
2025-07-01,64.6,64.8,62.8,64.5,968943,BCM
2025-07-02,64.5,68.8,64.0,68.2,1410398,BCM
2025-07-03,66.0,67.1,63.5,66.4,1609226,BCM
2025-07-04,66.4,66.4,64.5,65.5,596199,BCM
2025-07-07,66.4,66.4,65.0,66.0,593059,BCM
2025-07-08,67.0,67.5,66.3,67.5,701528,BCM
2025-07-09,67.5,68.6,67.0,68.6,805073,BCM
2025-07-10,68.6,69.1,68.0,68.6,569008,BCM
2025-07-11,68.5,68.6,67.8,68.0,515522,BCM
2025-07-14,68.2,68.5,66.0,68.5,667579,BCM
2025-07-15,68.6,68.6,67.0,67.0,425930,BCM
2025-07-16,66.9,67.4,66.7,67.1,307294,BCM
2025-07-17,67.7,68.4,67.0,67.3,359014,BCM
2025-07-18,67.6,69.1,67.3,67.7,588610,BCM
2025-07-21,68.0,68.0,66.7,66.8,374945,BCM
2025-07-22,66.7,68.2,66.2,68.2,360046,BCM
2025-07-23,68.5,69.9,67.6,69.2,823605,BCM
2025-07-24,69.4,70.9,69.0,69.9,904318,BCM
2025-07-25,69.9,70.2,69.3,69.8,620902,BCM
2025-07-28,69.9,69.9,68.5,69.7,1373671,BCM
2025-07-29,69.9,69.9,66.7,68.1,961322,BCM
2025-07-30,67.7,69.2,67.1,69.0,504931,BCM
2025-07-31,73.0,73.0,69.6,71.7,1803263,BCM
2024-08-01,71.41,71.61,66.88,66.88,2298404,BCM
2024-08-02,64.42,68.36,64.42,67.77,1410196,BCM
2024-08-05,66.0,66.98,64.03,66.49,1283119,BCM
2024-08-06,66.49,70.92,65.4,69.94,1153066,BCM
2024-08-07,69.94,70.92,68.26,70.92,898146,BCM
2024-08-08,69.84,70.82,68.46,70.43,929079,BCM
2024-08-09,70.43,70.92,69.44,70.43,560406,BCM
2024-08-12,70.23,71.61,69.94,70.13,466542,BCM
2024-08-13,69.64,70.82,69.05,70.13,688468,BCM
2024-08-14,70.13,73.38,69.74,70.92,1250740,BCM
2024-08-15,71.02,71.02,69.64,69.74,542256,BCM
2024-08-16,69.94,71.71,69.74,71.22,944257,BCM
2024-08-19,71.81,72.89,71.31,71.41,786628,BCM
2024-08-20,71.41,72.3,70.92,71.41,655772,BCM
2024-08-21,71.31,71.31,70.43,70.92,851631,BCM
2024-08-22,70.92,71.41,70.53,70.92,447987,BCM
2024-08-23,71.41,72.89,70.43,71.31,750860,BCM
2024-08-26,71.71,71.71,69.84,69.84,901059,BCM
2024-08-27,69.94,69.94,68.06,69.15,1291623,BCM
2024-08-28,69.05,69.44,68.16,68.46,650185,BCM
2024-08-29,68.16,70.43,68.16,70.43,776212,BCM
2024-08-30,70.33,70.92,69.84,70.92,408720,BCM
2024-09-04,69.25,70.92,69.25,70.92,418626,BCM
2024-09-05,70.92,70.92,69.54,70.82,507798,BCM
2024-09-06,70.33,70.92,69.74,70.92,424731,BCM
2024-09-09,70.03,70.92,69.74,70.13,418539,BCM
2024-09-10,70.43,70.92,69.54,70.43,450961,BCM
2024-09-11,69.94,70.43,69.74,70.33,375415,BCM
2024-09-12,70.43,70.43,69.64,70.33,417705,BCM
2024-09-13,70.23,70.33,69.64,69.84,291255,BCM
2024-09-16,70.03,70.03,68.46,69.25,494559,BCM
2024-09-17,69.25,70.33,68.56,70.33,235454,BCM
2024-09-18,70.23,70.33,69.64,70.33,351475,BCM
2024-09-19,70.33,70.82,69.84,70.82,346503,BCM
2024-09-20,71.41,71.41,70.23,70.23,371303,BCM
2024-09-23,70.23,70.53,69.64,70.43,244519,BCM
2024-09-24,69.94,71.41,69.94,70.92,444842,BCM
2024-09-25,70.92,71.41,70.72,71.41,444592,BCM
2024-09-26,71.41,72.4,70.82,70.92,720882,BCM
2024-09-27,70.92,70.92,70.13,70.23,465958,BCM
2024-09-30,70.23,70.23,68.95,69.15,521973,BCM
2024-10-01,69.15,69.84,68.95,69.25,428584,BCM
2024-10-02,69.25,69.25,68.46,68.46,495757,BCM
2024-10-03,68.16,69.25,66.98,68.06,542605,BCM
2024-10-04,68.46,68.46,66.78,66.88,517039,BCM
2024-10-07,66.98,67.47,66.49,67.37,290045,BCM
2024-10-08,67.37,67.67,66.88,67.67,184709,BCM
2024-10-09,67.67,68.16,67.08,67.37,303459,BCM
2024-10-10,67.37,67.77,67.28,67.28,243986,BCM
2024-10-11,67.47,67.47,66.68,67.28,296713,BCM
2024-10-14,67.28,67.47,66.78,67.28,233080,BCM
2024-10-15,67.08,67.87,66.78,66.78,272594,BCM
2024-10-16,67.18,67.18,66.49,66.78,206556,BCM
2024-10-17,67.08,67.08,66.0,66.49,242170,BCM
2024-10-18,66.78,67.47,66.49,66.49,195807,BCM
2024-10-21,66.29,66.78,65.5,65.5,215915,BCM
2024-10-22,65.5,65.5,64.03,64.03,576404,BCM
2024-10-23,64.03,64.91,64.03,64.62,181892,BCM
2024-10-24,64.72,64.91,64.32,64.81,117153,BCM
2024-10-25,64.62,64.81,64.32,64.62,105372,BCM
2024-10-28,64.52,64.72,64.22,64.42,98150,BCM
2024-10-29,64.42,65.8,64.42,65.8,163379,BCM
2024-10-30,65.8,66.39,65.4,65.4,203583,BCM
2024-10-31,65.31,66.09,65.11,66.09,144020,BCM
2024-11-01,66.09,66.09,65.21,65.7,137967,BCM
2024-11-04,65.9,65.9,64.4,65.8,195087,BCM
2024-11-05,65.8,66.0,65.2,65.8,85835,BCM
2024-11-06,65.8,68.0,65.8,67.4,604117,BCM
2024-11-07,67.3,67.8,67.0,67.4,247053,BCM
2024-11-08,67.1,67.2,66.6,66.6,247800,BCM
2024-11-11,66.8,67.5,66.0,67.5,227341,BCM
2024-11-12,67.5,68.0,67.1,67.8,297923,BCM
2024-11-13,67.5,67.9,66.9,67.9,180471,BCM
2024-11-14,67.3,68.9,67.3,68.6,762006,BCM
2024-11-15,68.8,68.8,67.6,68.0,234996,BCM
2024-11-18,66.7,67.4,65.7,67.0,411183,BCM
2024-11-19,67.4,67.4,64.0,64.0,295292,BCM
2024-11-20,64.0,65.8,63.1,65.7,252327,BCM
2024-11-21,65.8,65.8,64.8,65.5,220320,BCM
2024-11-22,65.0,65.8,64.8,65.8,125390,BCM
2024-11-25,65.8,65.8,65.0,65.7,130056,BCM
2024-11-26,65.4,66.4,65.4,66.1,250470,BCM
2024-11-27,65.3,66.1,65.3,66.1,108857,BCM
2024-11-28,66.1,66.4,65.8,66.2,109047,BCM
2024-11-29,66.1,66.5,65.5,66.5,154338,BCM
2024-12-02,66.8,66.8,65.7,66.5,136646,BCM
2024-12-03,65.9,66.5,65.8,66.4,200438,BCM
2024-12-04,65.8,66.3,65.2,65.2,146408,BCM
2024-12-05,65.3,68.0,65.2,68.0,321788,BCM
2024-12-06,67.6,68.3,67.1,67.3,189669,BCM
2024-12-09,67.5,68.0,67.1,67.9,173044,BCM
2024-12-10,68.0,68.2,67.3,68.0,174682,BCM
2024-12-11,68.0,68.0,66.8,67.0,199388,BCM
2024-12-12,67.1,67.7,66.7,67.5,167455,BCM
2024-12-13,67.5,67.7,66.7,67.7,145446,BCM
2024-12-16,67.7,68.0,66.6,68.0,249047,BCM
2024-12-17,68.0,68.0,67.4,67.8,124350,BCM
2024-12-18,67.8,67.8,67.2,67.8,92674,BCM
2024-12-19,67.0,67.5,66.5,66.5,142757,BCM
2024-12-20,66.5,67.7,66.3,67.7,164031,BCM
2024-12-23,68.0,68.0,67.5,67.9,176568,BCM
2024-12-24,68.0,68.0,67.3,67.9,142768,BCM
2024-12-25,67.9,70.4,67.7,69.3,687268,BCM
2024-12-26,69.3,70.0,68.8,69.7,156918,BCM
2024-12-27,69.7,69.8,68.8,69.8,261565,BCM
2024-12-30,68.8,70.0,68.2,69.8,233902,BCM
2024-12-31,69.8,70.9,68.7,70.9,435386,BCM
2025-01-02,70.0,70.8,69.8,70.8,202569,BCM
2025-01-03,70.1,70.5,69.8,70.5,184360,BCM
2025-01-06,69.7,70.5,69.0,70.3,168780,BCM
2025-01-07,70.3,74.0,69.8,72.6,1283674,BCM
2025-01-08,73.1,73.7,72.5,72.6,363141,BCM
2025-01-09,72.8,73.3,71.5,71.5,292805,BCM
2025-01-10,71.5,72.2,66.5,70.0,446864,BCM
2025-01-13,69.1,69.9,68.3,69.9,226341,BCM
2025-01-14,69.9,71.2,69.4,70.0,294478,BCM
2025-01-15,70.9,70.9,69.2,69.2,182648,BCM
2025-01-16,70.0,70.0,68.4,69.3,243199,BCM
2025-01-17,68.9,69.8,68.7,69.2,134002,BCM
2025-01-20,69.2,69.5,68.6,69.1,157224,BCM
2025-01-21,69.0,69.5,68.2,68.7,237838,BCM
2025-01-22,69.0,69.1,67.4,67.4,238091,BCM
2025-01-23,67.4,68.0,67.3,68.0,177742,BCM
2025-01-24,67.8,69.3,67.4,69.3,281528,BCM
2025-02-03,68.9,70.0,68.4,70.0,288966,BCM
2025-02-04,70.0,70.5,69.7,70.3,258952,BCM
2025-02-05,70.3,71.9,70.2,71.8,347653,BCM
2025-02-06,72.4,72.4,70.8,70.8,335825,BCM
2025-02-07,70.5,71.1,70.0,70.0,303864,BCM
2025-02-10,70.0,72.9,70.0,70.9,410896,BCM
2025-02-11,71.0,71.4,70.0,70.1,234262,BCM
2025-02-12,70.3,71.5,70.0,70.5,214145,BCM
2025-02-13,70.5,70.5,69.7,70.1,164795,BCM
2025-02-14,70.9,71.2,70.1,70.1,228850,BCM
2025-02-17,70.1,70.3,69.8,69.8,279971,BCM
2025-02-18,69.8,70.0,69.3,69.5,157378,BCM
2025-02-19,69.6,71.3,69.5,71.3,494568,BCM
2025-02-20,71.6,72.4,70.8,72.4,485901,BCM
2025-02-21,72.5,75.6,72.5,74.9,1249380,BCM
2025-02-24,75.1,76.2,74.3,74.5,507322,BCM
2025-02-25,74.5,76.9,74.5,76.6,700345,BCM
2025-02-26,77.1,77.1,75.8,76.4,392402,BCM
2025-02-27,76.5,76.5,74.5,76.0,469858,BCM
2025-02-28,75.5,75.9,74.7,75.7,420684,BCM
2025-03-03,75.6,76.5,75.0,75.6,287829,BCM
2025-03-04,75.5,76.0,74.8,75.8,457730,BCM
2025-03-05,76.0,76.4,75.1,75.1,340074,BCM
2025-03-06,75.1,75.7,74.9,75.2,284868,BCM
2025-03-07,75.2,76.0,75.0,75.0,373514,BCM
2025-03-10,75.1,80.2,74.9,80.2,2437304,BCM
